,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
0,Cristiano Ronaldo,32,https://cdn.sofifa.org/48/18/players/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,95.5M,565K,2228,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,95,85,22,23,31,7,11,15,14,11,20801,ST LW ,92,92,92,91,91,91,91,91,89,89,89,89,82,82,82,89,66,62,62,62,66,61,53,53,53,61,
1,L. Messi,30,https://cdn.sofifa.org/48/18/players/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,93,93,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,105M,565K,2154,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,96,74,13,26,28,6,11,15,14,8,158023,RW ,88,88,88,91,92,92,92,91,92,92,92,90,84,84,84,90,62,59,59,59,62,57,45,45,45,57,
3,L. Suárez,30,https://cdn.sofifa.org/48/18/players/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,92,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,97M,510K,2291,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,83,85,30,38,45,27,25,31,33,37,176580,ST ,88,88,88,87,88,88,88,87,87,87,87,85,80,80,80,85,68,65,65,65,68,64,58,58,58,64,
47,Neymar,25,https://cdn.sofifa.org/48/18/players/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,123M,280K,2100,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,92,81,21,33,24,9,9,15,15,11,190871,LW ,84,84,84,89,88,88,88,89,88,88,88,87,79,79,79,87,64,59,59,59,64,59,46,46,46,59,
2,G. Higuaín,29,https://cdn.sofifa.org/48/18/players/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,90,90,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,77M,275K,1961,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,86,70,12,18,22,5,12,7,5,10,167664,ST ,87,87,87,82,84,84,84,82,81,81,81,79,71,71,71,79,55,52,52,52,55,51,46,46,46,51,
24,E. Hazard,26,https://cdn.sofifa.org/48/18/players/183277.png,Belgium,https://cdn.sofifa.org/flags/7.png,90,91,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,90.5M,295K,2096,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,87,86,25,22,27,11,12,6,8,8,183277,LW ,82,82,82,88,87,87,87,88,88,88,88,87,81,81,81,87,64,61,61,61,64,59,47,47,47,59,
6,De Gea,26,https://cdn.sofifa.org/48/18/players/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,90,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,64.5M,215K,1458,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,64,40,13,13,21,90,85,87,86,90,193080,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sergio Ramos,31,https://cdn.sofifa.org/48/18/players/155862.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,52M,310K,2153,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,80,68,86,91,89,11,8,9,7,11,155862,CB ,72,72,72,69,70,70,70,69,70,70,70,71,74,74,74,71,81,83,83,83,81,84,87,87,87,84,
3,S. Agüero,29,https://cdn.sofifa.org/48/18/players/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,66.5M,325K,2074,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,90,83,13,12,20,13,15,6,11,14,153079,ST ,86,86,86,86,87,87,87,86,85,85,85,84,75,75,75,84,57,54,54,54,57,52,44,44,44,52,
,Filip Bradaric,26,https://www.transfermarkt.com/filip-bradaric/profil/spieler/238486,Croatia,,75,75,,,3.5M,52k,,63,51,75,74,54,69,68,60,60,72,60,63,62,72,58,64,79,79,82,56,82,77,63,71,80,63,75,79,77,7,16,6,10,14,,CM CAM ,66,66,66,67,67,67,67,67,68,68,68,68,71,71,71,68,74,75,75,75,74,74,78,78,78,74,
,A. Rebic,23,https://sofifa.com/player/220018,Croatia,,76,79,Eintracht Frankfurt,,10M,30K,,74,77,68,73,75,79,75,58,57,77,77,82,75,66,58,80,66,78,79,75,77,29,72,67,63,65,20,40,25,13,15,12,13,14,220018,ST LW LM,76,76,76,76,76,76,76,76,74,74,74,75,68,68,68,75,58,56,56,56,58,55,51,51,51,55,
14,L. Modric,31,https://cdn.sofifa.org/48/18/players/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,89,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,57M,340K,2228,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,84,80,66,73,80,13,9,7,14,9,177003,CDM CM ,76,76,76,83,83,83,83,83,86,86,86,84,86,86,86,84,80,80,80,80,80,78,72,72,72,78,
25,K. De Bruyne,26,https://cdn.sofifa.org/48/18/players/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,83M,285K,2162,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,84,77,30,40,51,15,13,5,10,13,192985,RM CM CAM ,81,81,81,85,85,85,85,85,86,86,86,85,84,84,84,85,71,70,70,70,71,66,57,57,57,66,
26,T. Courtois,25,https://cdn.sofifa.org/48/18/players/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,59M,190K,1282,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,52,27,11,16,18,85,91,69,86,88,192119,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,P. Dybala,23,https://cdn.sofifa.org/48/18/players/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,93,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,79M,215K,2063,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,84,86,14,20,20,5,4,4,5,8,211110,ST CAM ,83,83,83,87,86,86,86,87,86,86,86,86,78,78,78,86,60,55,55,55,60,55,43,43,43,55,
26,D. Godín,31,https://cdn.sofifa.org/48/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,40M,125K,1930,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67,80,43,86,88,48,52,82,50,87,89,86,6,8,15,5,15,182493,CB ,64,64,64,61,62,62,62,61,63,63,63,63,69,69,69,63,76,80,80,80,76,79,86,86,86,79,
