	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
0	Cristiano Ronaldo	32	https://cdn.sofifa.org/48/18/players/20801.png	Portugal	https://cdn.sofifa.org/flags/38.png	94	94	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	95.5M	565K	2228	89	63	89	63	93	95	85	81	91	94	76	7	11	15	14	11	88	29	95	77	92	22	85	95	96	83	94	23	91	92	31	80	85	88	89	53	62	91	82	20801	89	61	53	82	62	91	89	92	91	66	ST LW 	89	61	53	82	62	91	89	92	91	66	92
1	L. Messi	30	https://cdn.sofifa.org/48/18/players/158023.png	Argentina	https://cdn.sofifa.org/flags/52.png	93	93	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	105M	565K	2154	92	48	90	95	95	96	77	89	97	95	90	6	11	15	14	8	71	22	68	87	88	13	74	93	95	88	85	26	87	73	28	59	90	85	92	45	59	92	84	158023	92	57	45	84	59	92	90	88	91	62	RW 	92	57	45	84	59	92	90	88	91	62	88
3	L. Suárez	30	https://cdn.sofifa.org/48/18/players/176580.png	Uruguay	https://cdn.sofifa.org/flags/60.png	92	92	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	97M	510K	2291	88	78	86	60	91	83	77	86	86	94	84	27	25	31	33	37	77	41	69	64	86	30	85	92	93	83	87	38	77	89	45	80	84	88	87	58	65	88	80	176580	87	64	58	80	65	88	85	88	87	68	ST 	87	64	58	80	65	88	85	88	87	68	88
2	Neymar	25	https://cdn.sofifa.org/48/18/players/190871.png	Brazil	https://cdn.sofifa.org/flags/54.png	92	94	Paris Saint-Germain	https://cdn.sofifa.org/24/18/teams/73.png	123M	280K	2100	94	56	96	82	95	92	75	81	96	89	84	9	9	15	15	11	62	36	61	75	77	21	81	90	88	81	80	33	90	78	24	53	80	83	88	46	59	88	79	190871	88	59	46	79	59	88	87	84	89	64	LW 	88	59	46	79	59	88	87	84	89	64	84
4	M. Neuer	31	https://cdn.sofifa.org/48/18/players/167495.png	Germany	https://cdn.sofifa.org/flags/21.png	92	92	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	61M	230K	1493	58	29	52	35	48	70	15	14	30	13	11	91	90	95	91	89	25	30	78	59	16	10	47	12	85	55	25	11	61	44	10	83	70	11						167495											GK 											
5	R. Lewandowski	28	https://cdn.sofifa.org/48/18/players/188545.png	Poland	https://cdn.sofifa.org/flags/37.png	91	91	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	92M	355K	2143	79	80	78	80	89	87	62	77	85	91	84	15	6	12	8	10	85	39	84	65	83	25	81	91	91	83	88	19	83	79	42	84	78	87	84	57	62	87	78	188545	84	58	57	78	62	87	82	88	84	61	ST 	84	58	57	78	62	87	82	88	84	61	88
9	G. Higuaín	29	https://cdn.sofifa.org/48/18/players/167664.png	Argentina	https://cdn.sofifa.org/flags/52.png	90	90	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	77M	275K	1961	78	50	75	69	85	86	68	74	84	91	62	5	12	7	5	10	86	20	79	59	82	12	70	92	88	75	88	18	80	72	22	85	70	88	81	46	52	84	71	167664	81	51	46	71	52	84	79	87	82	55	ST 	81	51	46	71	52	84	79	87	82	55	87
7	E. Hazard	26	https://cdn.sofifa.org/48/18/players/183277.png	Belgium	https://cdn.sofifa.org/flags/7.png	90	91	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	90.5M	295K	2096	93	54	93	91	92	87	80	82	93	83	79	11	12	6	8	8	57	41	59	81	82	25	86	85	85	86	79	22	87	79	27	65	86	79	88	47	61	87	81	183277	88	59	47	81	61	87	87	82	88	64	LW 	88	59	47	81	61	87	87	82	88	64	82
8	T. Kroos	27	https://cdn.sofifa.org/48/18/players/182521.png	Germany	https://cdn.sofifa.org/flags/21.png	90	90	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	79M	340K	2165	60	60	71	69	89	85	85	85	79	76	84	10	11	13	7	10	54	85	32	93	90	63	73	79	86	90	87	69	52	77	82	74	88	82	83	72	82	81	87	182521	83	76	72	87	82	81	81	77	80	78	CDM CM 	83	76	72	87	82	81	81	77	80	78	77
6	De Gea	26	https://cdn.sofifa.org/48/18/players/193080.png	Spain	https://cdn.sofifa.org/flags/45.png	90	92	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	64.5M	215K	1458	57	38	60	43	42	64	17	21	18	13	19	90	85	87	86	90	21	30	67	51	12	13	40	12	88	50	31	13	58	40	21	64	68	13						193080											GK 											
10	Sergio Ramos	31	https://cdn.sofifa.org/48/18/players/155862.png	Spain	https://cdn.sofifa.org/flags/45.png	90	90	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	52M	310K	2153	75	84	79	60	84	80	66	73	61	60	67	11	8	9	7	11	91	88	93	72	55	86	68	52	85	78	79	91	77	84	89	81	63	66	70	87	83	70	74	155862	70	84	87	74	83	70	71	72	69	81	CB 	70	84	87	74	83	70	71	72	69	81	72
16	S. Agüero	29	https://cdn.sofifa.org/48/18/players/153079.png	Argentina	https://cdn.sofifa.org/flags/52.png	89	89	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	66.5M	325K	2074	90	63	86	91	89	90	70	82	89	90	72	13	15	6	11	14	68	24	80	63	83	13	83	91	89	79	88	12	84	74	20	74	83	85	85	44	54	87	75	153079	85	52	44	75	54	87	84	86	86	57	ST 	85	52	44	75	54	87	84	86	86	57	86
13	A. Sánchez	28	https://cdn.sofifa.org/48/18/players/184941.png	Chile	https://cdn.sofifa.org/flags/55.png	89	89	Arsenal	https://cdn.sofifa.org/24/18/teams/1.png	67.5M	265K	2181	88	80	90	87	87	86	80	78	90	85	78	10	10	15	12	13	70	42	85	73	82	30	77	86	87	81	84	35	84	85	39	72	83	83	85	56	64	85	79	184941	85	62	56	79	64	85	85	83	86	66	RM LW ST LM 	85	62	56	79	64	85	85	83	86	66	83
14	L. Modric	31	https://cdn.sofifa.org/48/18/players/177003.png	Croatia	https://cdn.sofifa.org/flags/10.png	89	89	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	57M	340K	2228	75	62	93	94	92	84	78	79	86	71	77	13	9	7	14	9	55	76	67	83	82	66	80	79	88	92	73	73	71	82	80	58	90	74	86	72	80	83	86	177003	86	78	72	86	80	83	84	76	83	80	CDM CM 	86	78	72	86	80	83	84	76	83	80	76
15	G. Bale	27	https://cdn.sofifa.org/48/18/players/173731.png	Wales	https://cdn.sofifa.org/flags/50.png	89	89	Real Madrid CF	https://cdn.sofifa.org/24/18/teams/243.png	69.5M	370K	2263	93	65	77	65	87	85	87	86	89	87	85	15	15	11	5	6	86	59	85	80	90	51	76	86	87	86	91	52	95	76	55	80	79	76	86	67	71	87	81	173731	86	72	67	81	71	87	87	87	87	74	RW 	86	72	67	81	71	87	87	87	87	74	87
17	G. Chiellini	32	https://cdn.sofifa.org/48/18/players/138956.png	Italy	https://cdn.sofifa.org/flags/27.png	89	89	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	38M	225K	1867	68	92	59	64	57	82	58	60	58	33	31	3	3	2	4	3	84	88	89	59	49	92	50	28	82	59	78	90	78	68	92	91	50	45	55	86	76	55	60	138956	55	78	86	60	76	55	58	59	56	75	CB 	55	78	86	60	76	55	58	59	56	75	59
18	G. Buffon	39	https://cdn.sofifa.org/48/18/players/1179.png	Italy	https://cdn.sofifa.org/flags/27.png	89	89	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	4.5M	110K	1335	49	38	55	49	28	70	13	20	26	15	13	89	88	74	90	84	13	28	75	35	13	10	22	12	80	37	39	11	43	39	11	69	50	17						1179											GK 											
11	K. De Bruyne	26	https://cdn.sofifa.org/48/18/players/192985.png	Belgium	https://cdn.sofifa.org/flags/7.png	89	92	Manchester City	https://cdn.sofifa.org/24/18/teams/10.png	83M	285K	2162	76	68	80	75	87	84	90	83	85	83	83	15	13	5	10	13	53	56	65	84	86	30	77	84	88	90	85	40	75	87	51	73	90	82	86	57	70	85	84	192985	86	66	57	84	70	85	85	81	85	71	RM CM CAM 	86	66	57	84	70	85	85	81	85	71	81
12	T. Courtois	25	https://cdn.sofifa.org/48/18/players/192119.png	Belgium	https://cdn.sofifa.org/flags/7.png	89	92	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	59M	190K	1282	46	23	61	45	23	52	14	19	13	14	11	85	91	69	86	88	13	15	68	31	17	11	27	13	81	32	36	16	52	38	18	70	44	12						192119											GK 											
19	P. Dybala	23	https://cdn.sofifa.org/48/18/players/211110.png	Argentina	https://cdn.sofifa.org/flags/52.png	88	93	Juventus	https://cdn.sofifa.org/24/18/teams/45.png	79M	215K	2063	88	48	91	85	93	84	80	88	92	85	84	5	4	4	5	8	68	24	75	71	88	14	86	84	84	83	82	20	84	83	20	65	84	88	86	43	55	86	78	211110	86	55	43	78	55	86	86	83	87	60	ST CAM 	86	55	43	78	55	86	86	83	87	60	83
20	J. Oblak	24	https://cdn.sofifa.org/48/18/players/200389.png	Slovenia	https://cdn.sofifa.org/flags/44.png	88	93	Atlético Madrid	https://cdn.sofifa.org/24/18/teams/240.png	57M	82K	1290	43	34	67	49	16	55	13	13	12	11	14	84	90	77	87	84	15	19	76	26	12	14	11	11	84	29	22	18	60	41	12	78	55	13						200389											GK 											
23	P. Aubameyang	28	https://cdn.sofifa.org/48/18/players/188567.png	Gabon	https://cdn.sofifa.org/flags/115.png	88	88	Borussia Dortmund	https://cdn.sofifa.org/24/18/teams/22.png	61M	165K	2078	95	43	77	70	82	84	77	78	82	88	74	6	9	15	9	9	79	48	77	64	79	28	79	89	87	77	81	36	96	79	25	77	77	86	82	52	59	84	74	188567	82	62	52	74	59	84	83	85	84	65	ST 	82	62	52	74	59	84	83	85	84	65	85
24	L. Bonucci	30	https://cdn.sofifa.org/48/18/players/184344.png	Italy	https://cdn.sofifa.org/flags/27.png	88	88	Milan	https://cdn.sofifa.org/24/18/teams/47.png	44M	210K	1995	62	82	60	52	75	84	44	56	69	39	61	2	2	3	2	4	88	90	85	85	65	84	70	38	86	79	74	88	72	73	88	85	74	58	68	86	83	66	75	184344	68	79	86	75	83	66	66	65	63	76	CB 	68	79	86	75	83	66	66	65	63	76	65
26	D. Godín	31	https://cdn.sofifa.org/48/18/players/182493.png	Uruguay	https://cdn.sofifa.org/flags/60.png	88	88	Atlético Madrid	https://cdn.sofifa.org/24/18/teams/240.png	40M	125K	1930	62	86	63	58	76	82	55	49	53	42	51	6	8	15	5	15	92	88	89	70	43	87	50	48	85	79	67	89	67	67	86	80	52	47	63	86	80	62	69	182493	63	79	86	69	80	62	63	64	61	76	CB 	63	79	86	69	80	62	63	64	61	76	64
31	Z. Ibrahimovic	35	https://cdn.sofifa.org/48/18/players/41236.png	Sweden	https://cdn.sofifa.org/flags/46.png	88	88	Manchester United	https://cdn.sofifa.org/24/18/teams/11.png	27M	240K	2075	63	84	81	41	88	91	76	82	82	87	82	13	15	10	9	12	80	20	69	76	85	15	91	86	86	84	91	27	67	71	41	88	83	90	83	52	60	83	78	41236	83	54	52	78	60	83	80	84	82	58	ST 	83	54	52	78	60	83	80	84	82	58	84
32	A. Robben	33	https://cdn.sofifa.org/48/18/players/9014.png	Netherlands	https://cdn.sofifa.org/flags/34.png	88	88	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	36M	225K	2081	87	47	89	91	89	86	80	87	92	85	81	10	8	11	5	15	51	39	61	71	88	29	80	85	87	84	87	26	86	68	26	67	83	86	86	47	59	86	78	9014	86	58	47	78	59	86	85	82	87	63	RW RM 	86	58	47	78	59	86	85	82	87	63	82
