"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"1","E. Hysaj","Albania","RB ",78,74,74,72,76,72,26928
"2","S. Gashi","Albania","CAM LM ",72,73,74,68,68,71,25205
"3","L. Memushaj","Albania","CM ",72,74,73,72,63,70,24780
"4","M. Mavraj","Albania","CB ",69,65,63,29,44,46,12420
"5","E. Berisha","Albania","GK ",73,19,17,12,11,NA,NA
"6","T. Strakosha","Albania","GK ",74,26,15,14,18,NA,NA
"7","R. Mahrez","Algeria","RM ",75,78,88,88,81,81,33210
"8","Y. Brahimi","Algeria","LM ",83,77,85,91,77,80,33040
"9","R. Boudebouz","Algeria","CAM ",75,83,81,83,82,80,32320
"10","S. Feghouli","Algeria","RM RW ",78,73,82,84,78,78,30810
"11","N. Bentaleb","Algeria","CDM CM ",78,86,81,84,65,76,29944
"12","S. Hanni","Algeria","CAM LM ",75,75,76,79,74,76,28804
"13","R. Ghezzal","Algeria","RM RW ",63,76,80,81,74,75,28050
"14","F. Ghoulam","Algeria","LB ",78,74,75,74,80,73,27813
"15","Y. Benzia","Algeria","RW ST CAM ",68,76,77,79,66,74,27084
"16","S. Taïder","Algeria","CDM CM ",74,78,76,76,66,73,27010
"17","I. Slimani","Algeria","ST ",84,73,75,74,58,74,26936
"18","I. Belfodil","Algeria","CF LM ST ",70,72,78,77,65,72,26064
"19","A. Mandi","Algeria","CB ",76,76,73,64,78,69,25323
"20","A. Mandi","Algeria","CB ",76,76,73,64,78,69,25323
"21","D. Mesbah","Algeria","LM LB ",65,71,74,67,75,68,23936
"22","M. Lacen","Algeria","CM CDM ",69,80,72,70,59,66,23100
"23","L. Cadamuro","Algeria","CB LB ",74,76,74,57,74,64,22720
"24","H. Yebda","Algeria","CM CDM ",73,74,69,67,59,62,21204
"25","R. Bensebaini","Algeria","LB CB ",70,65,67,65,65,62,20584
"26","Djalma","Angola","LM RM ",67,71,77,75,69,73,26207
"27","Mateus","Angola","ST LM RM ",71,68,68,77,67,72,25272
"28","Gelson Dala","Angola","LM RM CF ",76,54,75,79,50,69,23046
"29","Clinton Mata","Angola","RM RB ",67,66,66,71,67,68,22916
"30","Bastos","Angola","CB ",70,68,62,55,36,55,16005
"31","L. Messi","Argentina","RW ",95,88,95,97,77,90,40680
"32","P. Dybala","Argentina","ST CAM ",84,83,93,92,80,86,37152
"33","A. Gómez","Argentina","ST LW CF ",83,82,87,89,82,84,35532
"34","S. Agüero","Argentina","ST ",89,79,89,89,70,84,34944
"35","A. Di María","Argentina","LW RW ",80,83,85,86,85,83,34777
"36","J. Pastore","Argentina","RW LW CM ",83,87,87,88,77,81,34182
"37","N. Gaitán","Argentina","LM ",84,81,84,85,82,81,33696
"38","D. Perotti","Argentina","CF LW ",80,82,87,86,79,81,33534
"39","E. Banega","Argentina","CM CAM ",78,88,85,83,80,79,32706
"40","M. Lanzini","Argentina","LM CAM ",73,80,86,87,74,80,32000
"41","R. Pereyra","Argentina","CAM CM ",78,83,83,82,78,79,31916
"42","E. Lamela","Argentina","LM RM ",77,82,82,85,76,79,31758
"43","G. Higuaín","Argentina","ST ",88,75,85,84,68,79,31600
"44","I. Piatti","Argentina","CF LM LW ",82,76,85,85,68,79,31284
"45","L. Vietto","Argentina","ST ",82,79,85,86,66,78,31044
"46","M. Acuña","Argentina","RM LM ",75,76,79,79,86,78,30810
"47","F. Belluschi","Argentina","CM CAM ",80,80,80,79,81,77,30800
"48","P. Piatti","Argentina","LW RM LM ",75,78,80,81,79,78,30654
"49","E. Salvio","Argentina","RM ",77,74,80,78,78,79,30573
"50","L. Castro","Argentina","RM CM ",76,80,82,80,78,77,30492
"51","L. Biglia","Argentina","CM CDM ",82,86,85,77,74,75,30300
"52","A. Fernández","Argentina","CM ",82,81,81,78,70,77,30184
"53","E. Rigoni","Argentina","LM RM ",69,75,77,82,81,78,29952
"54","C. Ansaldi","Argentina","LB ",79,77,78,80,78,76,29792
"55","R. Palacio","Argentina","ST ",76,74,84,82,70,77,29722
"56","F. Cervi","Argentina","LM ",78,74,79,84,70,77,29645
"57","M. Zárate","Argentina","LM CAM CF ST ",75,72,87,86,66,76,29336
"58","O. Trejo","Argentina","ST CM CAM ",71,78,80,82,74,76,29260
"59","A. Correa","Argentina","RW RM CAM ST ",82,65,85,87,64,76,29108
"60","P. De Blasis","Argentina","ST RM LM ",76,74,80,83,68,76,28956
"61","A. Szymanowski","Argentina","LW CM LM ",72,74,74,78,78,77,28952
"62","A. Szymanowski","Argentina","LW CM LM ",72,74,74,78,78,77,28952
"63","L. Ocampos","Argentina","RM LW ",76,76,79,79,75,75,28875
"64","F. Cartabia","Argentina","LM RM ",74,77,78,81,75,75,28875
"65","R. Sambueza","Argentina","CM RM LM ",75,77,79,75,78,75,28800
"66","R. Álvarez","Argentina","CF CAM ",75,76,79,79,78,74,28638
"67","M. Velázquez","Argentina","CB LB ",82,75,82,66,84,73,28397
"68","M. Moralez","Argentina","LW CAM CM ",74,76,77,77,74,75,28350
"69","L. López","Argentina","ST ",76,75,80,76,66,76,28348
"70","J. Dátolo","Argentina","LM CM CAM ",73,77,78,77,76,74,28194
"71","G. Bou","Argentina","ST ",77,71,79,79,69,75,28125
"72","F. Higuaín","Argentina","CF CAM ",78,79,77,75,70,74,28046
"73","V. Vada","Argentina","CM ",76,78,77,74,74,74,28046
"74","E. Pérez","Argentina","CDM CM ",78,85,82,67,66,74,27972
"75","M. Izco","Argentina","CDM CM ",76,80,78,78,70,73,27886
"76","G. Hauche","Argentina","LM ST ",74,70,77,77,73,75,27825
"77","G. Martínez","Argentina","RW RM LM CAM ",72,67,80,84,73,74,27824
"78","L. Pisculichi","Argentina","RM ST CAM ",70,78,77,76,80,73,27813
"79","R. De Paul","Argentina","LM CAM RW ",66,78,79,81,76,73,27740
"80","M. Pérez García","Argentina","RM CAM ",74,73,79,75,73,74,27676
"81","R. Botta","Argentina","CAM LM RW ",70,73,77,80,73,74,27602
"82","S. Blanco","Argentina","CAM RM LM ",76,75,77,75,69,74,27528
"83","I. Fernández","Argentina","CDM CM ",72,80,76,74,70,74,27528
"84","M. Benítez","Argentina","RM LM CAM ",75,74,75,80,67,74,27454
"85","P. Pérez","Argentina","CM ",81,78,79,69,69,73,27448
"86","R. Martínez","Argentina","CM ",72,83,77,71,66,74,27306
"87","I. Sosa","Argentina","ST RM ",70,75,75,75,69,75,27300
"88","P. Barrientos","Argentina","LM CM CAM ",71,77,77,78,75,72,27216
"89","L. Zelarayán","Argentina","CDM CAM ",69,73,75,79,71,74,27158
"90","R. Centurión","Argentina","CAM LW ",75,67,77,82,66,74,27158
"91","G. Lezcano","Argentina","LW RW ",74,66,75,78,73,74,27084
"92","B. Sarmiento","Argentina","LM CAM ",66,76,72,78,74,74,27084
"93","A. Domínguez","Argentina","CM ST CAM ",71,78,80,77,70,72,27072
"94","G. Lo Celso","Argentina","CM CAM ",64,78,79,76,73,73,27010
"95","J. Martínez","Argentina","LM RW RM ",73,70,78,80,68,73,26937
"96","G. Fernández","Argentina","CDM CM ",75,73,76,77,68,73,26937
"97","S. Araujo","Argentina","ST ",80,70,83,75,59,73,26791
"98","R. Funes Mori","Argentina","ST ",78,70,74,75,65,74,26788
"99","R. Funes Mori","Argentina","ST ",78,70,74,75,65,74,26788
"100","R. Battaglia","Argentina","CDM CM ",78,77,76,77,58,73,26718
"101","R. Battaglia","Argentina","CDM CM ",78,77,76,77,58,73,26718
"102","F. Carrizo","Argentina","RW LW CAM LM ",68,75,76,76,66,74,26714
"103","J. Correa","Argentina","ST RM CAM LM ",68,76,77,76,73,72,26640
"104","E. Insúa","Argentina","LB ",74,76,74,73,78,71,26625
"105","M. Suárez","Argentina","ST CAM ",75,74,75,74,71,72,26568
"106","C. Maidana","Argentina","LM CAM ",74,76,74,73,72,72,26568
"107","P. Zabaleta","Argentina","RB ",85,72,75,73,74,70,26530
"108","F. Pereyra","Argentina","ST RM ",73,69,77,76,68,73,26499
"109","A. Rojas","Argentina","LM LW LB CM ",71,76,76,71,74,72,26496
"110","I. Scocco","Argentina","ST ",72,69,78,77,65,73,26353
"111","C. Pavón","Argentina","ST RM RW ",66,76,74,78,62,74,26344
"112","J. Gutiérrez","Argentina","LM CM ",71,75,77,75,73,71,26341
"113","L. Villafañez","Argentina","RM CAM ",69,73,74,74,75,72,26280
"114","M. Sperduti","Argentina","LM RM ",73,67,72,74,78,72,26208
"115","N. Tagliafico","Argentina","CB LB ",74,69,75,74,67,73,26207
"116","E. Cerutti","Argentina","ST RM ",70,72,74,77,66,73,26207
"117","M. Meza","Argentina","LM RM ",67,71,75,77,73,72,26136
"118","M. Ruben","Argentina","ST ",78,68,80,72,60,73,26134
"119","F. Sambueza","Argentina","RM CAM ",62,76,69,71,79,73,26061
"120","F. Gago","Argentina","CM CDM ",76,80,76,71,69,70,26040
"121","L. Abecasis","Argentina","RB ",77,68,66,77,78,71,25986
"122","J. Méndez","Argentina","CDM CM ",76,77,75,72,66,71,25986
"123","J. Sánchez Miño","Argentina","LM LB ",69,72,72,71,76,72,25920
"124","N. Bertolo","Argentina","RM LM ",69,73,72,78,73,71,25915
"125","L. Vangioni","Argentina","LB ",70,69,73,71,76,72,25848
"126","P. Chavarría","Argentina","RM ST ",72,74,73,72,68,72,25848
"127","L. Albertengo","Argentina","ST ",71,76,73,73,66,72,25848
"128","F. Jara","Argentina","ST ",68,72,76,75,67,72,25776
"129","N. Aguirre","Argentina","CM ",69,73,74,74,68,72,25776
"130","M. Icardi","Argentina","ST ",83,73,77,74,46,73,25769
"131","R. Noir","Argentina","RW LW ",69,71,71,72,69,73,25696
"132","E. Sala","Argentina","ST ",78,74,79,73,57,71,25631
"133","J. Silva","Argentina","LB ",71,72,73,72,73,71,25631
"134","A. Costa","Argentina","CDM CM ",74,77,77,70,68,70,25620
"135","L. Romagnoli","Argentina","RM LM CAM ",73,79,80,73,66,69,25599
"136","E. Mas","Argentina","LB ",76,70,74,72,63,72,25560
"137","L. Boyé","Argentina","LW ST ",68,74,81,80,57,71,25560
"138","H. Fredes","Argentina","CAM CDM CM ",68,75,75,71,71,71,25560
"139","D. Benedetto","Argentina","ST ",75,67,73,74,61,73,25550
"140","W. Erviti","Argentina","CM CAM ",72,75,75,66,77,70,25550
"141","D. González","Argentina","CDM RM CM ",73,74,73,71,68,71,25489
"142","S. Dubarbier","Argentina","LWB LB ",71,67,71,75,75,71,25489
"143","R. Delgado","Argentina","CB LB LWB ",70,69,69,76,80,70,25480
"144","C. Espinoza","Argentina","LM ST RM ",66,67,73,78,74,71,25418
"145","P. Mouche","Argentina","RM ",70,69,72,73,74,71,25418
"146","D. Villalva","Argentina","CF ST LM ",68,70,75,78,62,72,25416
"147","B. Fernández","Argentina","LW CF ST ",70,68,76,77,62,72,25416
"148","M. Pisano","Argentina","CAM RM ",80,70,70,72,65,71,25347
"149","A. Chávez","Argentina","LW ST ",73,68,73,72,66,72,25344
"150","L. Janson","Argentina","ST LM ",71,69,77,78,57,72,25344
"151","L. Jara","Argentina","CM RB ",68,64,73,75,76,71,25276
"152","P. Toranzo","Argentina","CM CAM ",66,75,76,71,77,69,25185
"153","J. Ortiz","Argentina","CDM CM ",68,75,75,69,67,71,25134
"154","M. Alustiza","Argentina","CAM ST ",70,66,75,78,60,72,25128
"155","D. Montenegro","Argentina","CM CAM ",64,75,84,68,73,69,25116
"156","J. Gómez","Argentina","RM RB ",74,72,71,72,64,71,25063
"157","D. Cvitanich","Argentina","ST ",71,68,78,71,64,71,24992
"158","G. Núñez","Argentina","LM CAM ",70,70,70,75,67,71,24992
"159","H. Toledo","Argentina","RM LM ",72,66,77,78,59,71,24992
"160","G. Pizarro","Argentina","CM CDM ",72,80,74,69,62,70,24990
"161","G. Peñalba","Argentina","CDM CM ",70,74,75,76,67,69,24978
"162","A. Solari","Argentina","CM RB RM ",72,70,71,71,67,71,24921
"163","F. Cerro","Argentina","CAM CDM CM ",73,77,72,68,66,70,24920
"164","F. Di Santo","Argentina","ST ",74,70,76,75,60,70,24850
